,temp,tmin,tmax,pressure,humidity,wind,clouds,rain,snow
2013-01-12 11:00:00,271.24,269.15,273.15,1032.0,74.0,1.0,75.0,0.0,0.0
2013-01-12 12:00:00,272.55,270.15,274.15,1033.0,77.5,2.0,90.0,0.0,0.0
2013-01-12 13:00:00,276.164,276.164,276.164,1033.0,81.0,0.0,91.0,0.0,0.0
2013-01-12 14:00:00,273.83,272.15,275.15,1033.0,64.0,0.0,90.0,0.0,0.0
2013-01-12 15:00:00,275.58,274.15,277.15,1031.0,60.0,2.0,90.0,0.0,0.0
2013-01-12 16:00:00,276.02,275.15,277.15,1029.0,64.0,2.0,90.0,0.0,0.0
2013-01-12 17:00:00,276.275,276.275,276.275,1028.0,64.0,2.0,90.0,0.0,0.0
2013-01-12 18:00:00,276.53,275.15,278.15,1028.0,65.0,2.0,90.0,0.0,0.0
2013-01-12 19:00:00,276.78,275.15,278.15,1027.0,75.0,1.0,90.0,0.0,0.0
2013-01-12 20:00:00,276.58,275.15,278.15,1026.0,80.0,1.0,90.0,0.0,0.0
2013-01-12 21:00:00,276.755,276.755,276.755,1025.0,80.0,1.0,90.0,0.0,0.0
2013-01-12 22:00:00,276.93,274.15,279.15,1025.0,81.0,2.0,90.0,0.0,0.0
2013-01-12 23:00:00,277.18,274.15,279.15,1024.0,81.0,3.0,90.0,0.0,0.0
2013-01-13 00:00:00,277.66,274.15,279.15,1023.0,87.0,4.0,90.0,0.0,0.0
2013-01-13 01:00:00,278.6805,278.6805,278.6805,1028.0,94.0,1.0,89.0,0.0,0.0
2013-01-13 02:00:00,278.66,275.15,280.15,1022.0,93.0,2.0,90.0,0.0,0.0
2013-01-13 03:00:00,278.54,278.54,278.54,1021.0,93.0,2.0,90.0,0.0,0.0
2013-01-13 04:00:00,278.42,275.15,280.15,1021.0,93.0,3.0,90.0,0.0,0.0
2013-01-13 05:00:00,278.97,275.15,281.15,1020.0,87.0,3.0,90.0,0.0,0.0
2013-01-13 06:00:00,278.94,276.15,281.15,1020.0,93.0,3.0,90.0,0.0,0.0
2013-01-13 07:00:00,278.0,276.15,280.15,1020.0,93.0,3.0,90.0,0.0,0.0
2013-01-13 08:00:00,277.62,277.62,277.62,1020.0,93.0,3.0,90.0,0.0,0.0
2013-01-13 09:00:00,277.24,275.15,279.15,1020.0,93.0,3.0,90.0,0.0,0.0
2013-01-13 10:00:00,277.45,276.15,279.15,1020.0,93.0,4.0,90.0,0.0,0.0
2013-01-13 11:00:00,277.6485,277.6485,277.6485,1027.0,94.0,2.0,89.0,0.0,0.0
2013-01-13 12:00:00,277.2,276.15,278.15,1020.0,93.0,5.0,90.0,0.0,0.0
2013-01-13 13:00:00,277.76,276.15,279.15,1021.0,86.0,3.0,90.0,0.0,0.0
2013-01-13 14:00:00,278.6595,278.6595,278.6595,1027.0,92.0,2.0,69.0,0.0,0.0
2013-01-13 15:00:00,279.27,278.15,280.15,1021.0,81.0,4.0,90.0,0.0,0.0
2013-01-13 16:00:00,279.96,279.15,281.15,1020.0,87.0,3.0,90.0,0.0,0.0
2013-01-13 17:00:00,282.1205,282.1205,282.1205,1026.0,86.0,2.0,67.0,0.0,0.0
2013-01-13 18:00:00,279.96,279.15,281.15,1021.0,93.0,2.0,90.0,0.0,0.0
2013-01-13 19:00:00,280.2,279.15,281.15,1021.0,93.0,2.0,90.0,0.0,0.0
2013-01-13 20:00:00,281.63,281.63,281.63,1026.0,96.0,2.0,91.0,0.0,0.0
2013-01-13 21:00:00,279.8733333,279.8733333,279.8733333,1021.0,93.0,1.0,90.0,0.0,0.0
2013-01-13 22:00:00,279.71,279.15,280.15,1021.0,93.0,1.0,90.0,0.0,0.0
2013-01-13 23:00:00,279.96,279.15,281.15,1022.0,93.0,0.0,90.0,0.0,0.0
2013-01-14 00:00:00,279.72,279.72,279.72,1021.0,93.0,0.0,90.0,0.0,0.0
2013-01-14 01:00:00,279.48,277.15,280.15,1021.0,93.0,0.0,90.0,0.0,0.0
2013-01-14 02:00:00,279.395,279.395,279.395,1020.0,93.0,0.0,90.0,0.0,0.0
2013-01-14 03:00:00,279.31,277.15,280.15,1020.0,93.0,0.0,90.0,0.0,0.0
2013-01-14 04:00:00,279.06,277.15,280.15,1020.0,93.0,0.0,90.0,0.0,0.0
2013-01-14 05:00:00,279.06,277.15,280.15,1021.0,93.0,0.0,90.0,0.0,0.0
2013-01-14 06:00:00,278.82,277.15,280.15,1021.0,87.0,0.0,90.0,0.0,0.0
2013-01-14 07:00:00,279.205,279.205,279.205,1025.0,98.0,0.0,73.0,0.0,0.0
2013-01-14 08:00:00,278.46,278.15,279.15,1021.0,100.0,0.0,90.0,0.0,0.0
2013-01-14 09:00:00,278.5,277.15,279.15,1020.0,93.0,0.0,90.0,0.0,0.0
2013-01-14 10:00:00,278.66,278.15,279.15,1020.0,87.0,1.0,90.0,0.0,0.0
2013-01-14 11:00:00,278.66,278.15,279.15,1021.0,87.0,1.0,90.0,0.0,0.0
2013-01-14 12:00:00,278.15,278.15,278.15,1020.0,100.0,0.0,90.0,0.0,0.0
2013-01-14 13:00:00,278.7,278.15,279.15,1021.0,87.0,1.0,90.0,0.0,0.0
2013-01-14 14:00:00,281.3035,281.3035,281.3035,1025.0,90.0,1.0,89.0,0.0,0.0
2013-01-14 15:00:00,278.9,278.15,279.15,1021.0,87.0,0.0,90.0,0.0,0.0
2013-01-14 16:00:00,281.7685,281.7685,281.7685,1025.0,93.0,0.0,89.0,0.0,0.0
2013-01-14 17:00:00,279.63,279.15,281.15,1020.0,93.0,0.0,90.0,0.0,0.0
2013-01-14 18:00:00,280.14,279.15,281.15,1020.0,87.0,0.0,90.0,0.0,0.0
2013-01-14 19:00:00,279.83,279.15,281.15,1019.0,93.0,2.0,90.0,0.0,0.0
2013-01-14 20:00:00,279.975,279.975,279.975,1019.0,93.0,1.0,90.0,0.0,0.0
2013-01-14 21:00:00,280.12,279.15,282.04,1019.0,93.0,0.0,90.0,0.0,0.0
2013-01-14 22:00:00,280.39,279.15,282.04,1018.0,93.0,2.0,90.0,0.0,0.0
2013-01-14 23:00:00,280.46,279.15,282.04,1018.0,93.0,0.0,90.0,0.0,0.0
2013-01-15 00:00:00,280.73,279.15,282.04,1017.0,87.0,0.0,90.0,0.0,0.0
2013-01-15 01:00:00,280.83000000000004,279.65,282.04,1017.0,90.0,0.5,90.0,0.0,0.0
2013-01-15 02:00:00,280.93,280.15,282.04,1017.0,93.0,1.0,90.0,0.0,0.0
2013-01-15 03:00:00,280.99,280.15,282.04,1017.0,93.0,1.0,90.0,0.0,0.0
2013-01-15 04:00:00,280.99,280.15,282.04,1017.0,93.0,0.0,90.0,0.0,0.0
2013-01-15 05:00:00,281.12,280.15,282.04,1016.0,100.0,1.0,90.0,0.0,0.0
2013-01-15 06:00:00,281.31,280.15,282.15,1017.0,93.0,1.0,90.0,0.0,0.0
2013-01-15 07:00:00,281.31,280.15,282.59,1017.0,93.0,0.0,90.0,0.0,0.0
2013-01-15 08:00:00,281.51,280.93,282.59,1017.0,93.0,0.0,90.0,0.0,0.0
2013-01-15 09:00:00,281.38,280.93,282.59,1016.0,93.0,0.0,90.0,0.0,0.0
2013-01-15 10:00:00,281.54499999999996,281.03999999999996,282.59,1016.0,93.0,0.0,90.0,0.0,0.0
2013-01-15 11:00:00,281.71,281.15,282.59,1016.0,93.0,0.0,90.0,0.0,0.0
2013-01-15 12:00:00,281.83,281.15,283.15,1016.0,93.0,1.0,90.0,0.0,0.0
2013-01-15 13:00:00,282.24,281.15,283.71,1017.0,93.0,0.0,90.0,0.0,0.0
2013-01-15 14:00:00,282.89,282.04,284.26,1017.0,93.0,0.0,90.0,0.0,0.0
2013-01-15 15:00:00,283.525,283.525,283.525,1017.0,93.0,0.0,90.0,0.0,0.0
2013-01-15 16:00:00,284.16,282.15,285.93,1018.0,93.0,1.0,90.0,0.0,0.0
2013-01-15 17:00:00,284.42,281.15,287.04,1017.0,93.0,2.0,90.0,0.0,0.0
2013-01-15 18:00:00,284.54,284.54,284.54,1017.0,82.0,2.0,90.0,0.0,0.0
2013-01-15 19:00:00,284.66,283.15,287.15,1018.0,71.0,2.0,90.0,0.0,0.0
2013-01-15 20:00:00,283.74,282.15,285.15,1019.0,66.0,5.0,20.0,0.0,0.0
2013-01-15 21:00:00,282.8,280.93,285.15,1020.0,58.0,2.0,40.0,0.0,0.0
2013-01-15 22:00:00,280.76,279.82,281.48,1020.0,51.5,0.0,13.0,0.0,0.0
2013-01-15 23:00:00,280.65,279.26,282.15,1021.0,45.0,6.0,90.0,0.0,0.0
2013-01-16 00:00:00,279.74,277.15,281.15,1022.0,45.0,4.0,75.0,0.0,0.0
2013-01-16 01:00:00,278.94,277.15,281.15,1024.0,45.0,5.0,75.0,0.0,0.0
2013-01-16 02:00:00,277.83,276.15,280.15,1024.0,45.0,3.0,90.0,0.0,0.0
2013-01-16 03:00:00,276.46,274.15,279.15,1025.0,52.0,4.0,90.0,0.0,0.0
2013-01-16 04:00:00,275.54,274.15,277.15,1025.0,64.0,4.0,90.0,0.0,0.0
2013-01-16 05:00:00,275.38,274.15,276.15,1025.0,74.0,3.0,90.0,0.0,0.0
2013-01-16 06:00:00,274.8,273.71,276.15,1025.0,74.0,3.0,90.0,0.0,0.0
2013-01-16 07:00:00,274.54,273.71,275.15,1024.0,80.0,3.0,90.0,0.0,0.0
2013-01-16 08:00:00,274.48,273.15,275.37,1025.0,80.0,1.0,90.0,0.0,0.0
2013-01-16 09:00:00,274.61,274.61,274.61,1024.0,40.0,0.0,90.0,0.0,0.0
2013-01-16 10:00:00,274.74,273.15,275.93,1024.0,57.0,0.0,90.0,0.0,0.0
2013-01-16 11:00:00,274.74,273.15,276.15,1024.0,74.0,0.0,90.0,0.0,0.0
2013-01-16 12:00:00,274.48,273.15,276.15,1025.0,69.0,3.0,90.0,0.0,0.0
2013-01-16 13:00:00,274.29,272.15,276.15,1026.0,69.0,3.0,90.0,0.0,0.0
2013-01-16 14:00:00,274.5,272.15,276.15,1027.0,64.0,4.0,90.0,0.0,0.0
2013-01-16 15:00:00,275.6,274.82,277.04,1027.0,64.0,4.0,90.0,0.0,0.0
2013-01-16 16:00:00,275.87,274.15,277.59,1026.0,64.0,4.0,20.0,0.0,0.0
2013-01-16 17:00:00,276.21,274.15,277.59,1026.0,60.0,4.0,90.0,0.0,0.0
2013-01-16 18:00:00,276.72,275.15,278.15,1025.0,60.0,4.0,90.0,0.0,0.0
2013-01-16 19:00:00,276.92,275.15,278.15,1025.0,56.0,4.0,90.0,0.0,0.0
2013-01-16 20:00:00,276.85,275.15,278.15,1025.0,52.0,2.0,90.0,0.0,0.0
2013-01-16 21:00:00,276.72,275.15,278.15,1025.0,52.0,2.0,90.0,0.0,0.0
2013-01-16 22:00:00,276.06,274.15,277.15,1025.0,55.0,3.0,90.0,0.0,0.0
2013-01-16 23:00:00,275.6,274.15,277.15,1025.0,60.0,2.0,90.0,0.0,0.0
2013-01-17 00:00:00,275.67,274.15,277.15,1025.0,60.0,2.0,90.0,0.0,0.0
2013-01-17 01:00:00,275.66,274.15,277.15,1025.0,55.0,2.0,90.0,0.0,0.0
2013-01-17 02:00:00,275.61,274.15,277.15,1024.0,55.0,2.0,90.0,0.0,0.0
2013-01-17 03:00:00,275.4,274.15,276.48,1024.0,59.0,4.0,90.0,0.0,0.0
2013-01-17 04:00:00,275.11,274.26,275.93,1022.0,52.0,0.0,98.0,0.0,0.0
2013-01-17 05:00:00,274.22900000000004,274.22900000000004,274.22900000000004,1024.0,45.0,1.0,81.0,0.0,0.0
2013-01-17 06:00:00,276.34,276.35,277.1,1013.0,64.0,2.0,98.0,0.0,0.0
2013-01-17 07:00:00,272.95,272.97,274.01,1013.0,92.0,3.0,100.0,0.0,0.0
2013-01-17 08:00:00,273.0083333333333,272.81500000000005,274.0333333333333,1013.8333333333334,91.0,3.0,98.33333333333333,0.0,0.0
2013-01-17 09:00:00,273.06666666666666,272.66,274.0566666666667,1014.6666666666666,90.0,3.0,96.66666666666667,0.0,0.0
2013-01-17 10:00:00,273.125,272.505,274.08,1015.5,89.0,3.0,95.0,0.0,0.0
2013-01-17 11:00:00,273.18333333333334,272.35,274.1033333333333,1016.3333333333334,88.0,3.0,93.33333333333333,0.0,0.0
2013-01-17 12:00:00,273.2416666666667,272.19500000000005,274.12666666666667,1017.1666666666666,87.0,3.0,91.66666666666667,0.0,0.0
2013-01-17 13:00:00,273.3,272.04,274.15,1018.0,86.0,3.0,90.0,0.0,0.0
2013-01-17 14:00:00,273.31,272.15,274.15,1017.0,86.0,3.0,90.0,0.0,0.0
2013-01-17 15:00:00,273.5,272.15,274.15,1015.0,86.0,3.0,90.0,0.0,0.0
2013-01-17 16:00:00,273.57,272.15,274.26,1015.0,86.0,2.0,90.0,0.0,0.0
2013-01-17 17:00:00,273.81,273.15,274.26,1014.0,86.0,3.0,90.0,0.0,0.0
2013-01-17 18:00:00,274.14,273.15,275.15,1013.0,87.75,3.0,90.0,0.0,0.0
2013-01-17 19:00:00,273.88,273.15,274.26,1009.0,89.5,1.0,90.0,0.0,0.0
2013-01-17 20:00:00,274.27,273.15,275.15,1012.0,91.25,3.0,90.0,0.0,0.0
2013-01-17 21:00:00,274.27,273.15,275.15,1012.0,93.0,1.0,90.0,0.0,0.0
2013-01-17 22:00:00,274.27,273.15,275.15,1012.0,93.0,2.0,90.0,0.0,0.0
2013-01-17 23:00:00,274.27,273.15,275.15,1012.0,93.0,0.0,90.0,0.0,0.0
2013-01-18 00:00:00,274.41,273.15,276.15,1012.0,86.0,1.0,90.0,0.0,0.0
2013-01-18 01:00:00,274.47,273.71,276.15,1012.0,86.0,2.0,90.0,0.0,0.0
2013-01-18 02:00:00,274.35,273.15,276.15,1012.0,86.0,3.0,75.0,0.0,0.0
2013-01-18 03:00:00,274.28,273.15,276.15,1013.0,86.0,3.0,90.0,0.0,0.0
2013-01-18 04:00:00,273.97,272.15,276.15,1012.0,86.0,2.0,40.0,0.0,0.0
2013-01-18 05:00:00,273.97,272.15,276.15,1012.0,86.0,2.0,20.0,0.0,0.0
2013-01-18 06:00:00,274.1,272.15,276.15,1013.0,86.0,2.0,1.0,0.0,0.0
2013-01-18 07:00:00,273.77,272.15,275.15,1013.0,89.5,1.0,1.0,0.0,0.0
2013-01-18 08:00:00,274.21,273.15,275.15,1013.0,93.0,0.0,1.0,0.0,0.0
2013-01-18 09:00:00,274.28,273.15,276.15,1013.0,86.66666666666667,2.0,1.0,0.0,0.0
2013-01-18 10:00:00,274.48,272.15,277.15,1013.0,80.33333333333333,3.0,1.0,0.0,0.0
2013-01-18 11:00:00,273.91,272.15,276.15,1014.0,74.0,0.0,90.0,0.0,0.0
2013-01-18 12:00:00,273.97,272.15,276.15,1014.0,74.0,1.0,75.0,0.0,0.0
2013-01-18 13:00:00,274.51,272.15,276.15,1016.0,69.0,2.0,75.0,0.0,0.0
2013-01-18 14:00:00,275.28,273.15,276.48,1017.0,69.0,0.0,1.0,0.0,0.0
2013-01-18 15:00:00,276.46,274.15,277.59,1017.0,64.0,0.0,75.0,0.0,0.0
2013-01-18 16:00:00,277.2,275.15,279.15,1017.0,56.0,2.0,75.0,0.0,0.0
2013-01-18 17:00:00,277.99,276.15,280.37,1017.0,56.0,3.0,75.0,0.0,0.0
2013-01-18 18:00:00,278.41,278.41,278.41,1017.0,52.0,3.0,75.0,0.0,0.0
2013-01-18 19:00:00,278.83,277.04,280.37,1017.0,48.0,2.0,75.0,0.0,0.0
2013-01-18 20:00:00,278.1,276.15,280.15,1017.0,45.0,3.0,75.0,0.0,0.0
2013-01-18 21:00:00,277.55,276.15,279.15,1017.0,48.0,1.0,90.0,0.0,0.0
2013-01-18 22:00:00,277.23,275.93,279.15,1018.0,52.0,0.0,1.0,0.0,0.0
2013-01-18 23:00:00,276.13,274.15,279.15,1019.0,56.0,0.0,90.0,0.0,0.0
2013-01-19 00:00:00,275.33,274.15,277.15,1019.0,64.0,4.0,90.0,0.0,0.0
2013-01-19 01:00:00,274.73,273.15,276.15,1019.0,59.0,5.0,90.0,0.0,0.0
2013-01-19 02:00:00,274.28,273.15,276.15,1019.0,55.0,5.0,90.0,0.0,0.0
2013-01-19 03:00:00,273.23,271.15,275.15,1018.0,55.0,6.0,90.0,0.0,0.0
2013-01-19 04:00:00,272.51,270.15,274.15,1016.0,55.0,5.0,90.0,0.0,0.0
2013-01-19 05:00:00,272.11,270.15,274.15,1017.0,55.0,5.0,90.0,0.0,0.0
2013-01-19 06:00:00,271.26,269.15,272.15,1017.0,50.0,5.0,90.0,0.0,0.0
2013-01-19 07:00:00,271.19,269.15,272.15,1019.0,46.0,4.0,90.0,0.0,0.0
2013-01-19 08:00:00,270.86,269.15,272.15,1018.0,46.0,6.0,90.0,0.0,0.0
2013-01-19 09:00:00,270.21,267.15,272.15,1019.0,42.0,5.0,90.0,0.0,0.0
2013-01-19 10:00:00,269.8,267.15,271.15,1020.0,46.0,5.0,90.0,0.0,0.0
2013-01-19 11:00:00,268.94,266.15,270.37,1022.0,45.0,4.0,20.0,0.0,0.0
2013-01-19 12:00:00,268.22,265.15,270.37,1024.0,45.0,4.0,20.0,0.0,0.0
2013-01-19 13:00:00,268.11,265.15,270.37,1026.0,45.0,6.0,40.0,0.0,0.0
2013-01-19 14:00:00,267.93,265.15,270.15,1028.0,35.0,6.0,1.0,0.0,0.0
2013-01-19 15:00:00,268.26,266.15,269.82,1029.0,35.0,4.0,1.0,0.0,0.0
2013-01-19 16:00:00,269.15,266.15,270.15,1030.0,35.0,7.0,20.0,0.0,0.0
2013-01-19 17:00:00,269.16,266.15,270.37,1029.0,32.0,6.0,20.0,0.0,0.0
2013-01-19 18:00:00,269.95,267.15,271.15,1030.0,28.0,3.0,20.0,0.0,0.0
2013-01-19 19:00:00,269.99,267.15,272.15,1030.0,30.0,5.0,1.0,0.0,0.0
2013-01-19 20:00:00,270.48,268.71,272.15,1030.0,30.0,3.0,20.0,0.0,0.0
2013-01-19 21:00:00,269.93,268.15,271.15,1030.0,30.0,2.0,1.0,0.0,0.0
2013-01-19 22:00:00,269.53,268.15,271.15,1031.0,33.0,2.0,1.0,0.0,0.0
2013-01-19 23:00:00,268.65,267.04,271.15,1031.0,33.0,2.0,1.0,0.0,0.0
2013-01-20 00:00:00,268.25,266.15,271.15,1033.0,39.0,2.0,1.0,0.0,0.0
2013-01-20 01:00:00,268.0,266.15,271.15,1032.0,39.0,1.0,1.0,0.0,0.0
2013-01-20 02:00:00,268.12,265.15,271.15,1031.0,42.0,2.0,1.0,0.0,0.0
2013-01-20 03:00:00,268.325,268.325,268.325,1030.0,42.0,3.0,1.0,0.0,0.0
2013-01-20 04:00:00,268.53,265.15,272.15,1030.0,42.0,5.0,1.0,0.0,0.0
2013-01-20 05:00:00,269.35,265.15,273.15,1030.0,32.5,4.0,20.0,0.0,0.0
2013-01-20 06:00:00,270.41,270.41,270.41,1029.0,23.0,4.0,55.0,0.0,0.0
2013-01-20 07:00:00,271.47,269.15,274.15,1029.0,47.0,5.0,90.0,0.0,0.0
2013-01-20 08:00:00,272.11,269.15,275.15,1028.0,47.0,6.0,90.0,0.0,0.0
2013-01-20 09:00:00,272.545,272.545,272.545,1027.0,47.0,6.0,90.0,0.0,0.0
2013-01-20 10:00:00,272.98,271.15,276.15,1027.0,47.0,7.0,90.0,0.0,0.0
2013-01-20 11:00:00,273.42,271.15,276.15,1026.0,55.0,8.0,90.0,0.0,0.0
2013-01-20 12:00:00,275.3,272.15,277.15,1025.0,55.0,6.0,40.0,0.0,0.0
2013-01-20 13:00:00,275.3,272.15,277.15,1025.0,55.0,5.0,20.0,0.0,0.0
2013-01-20 14:00:00,276.79,274.15,278.15,1025.0,56.0,4.0,75.0,0.0,0.0
2013-01-20 15:00:00,277.79,275.15,279.15,1024.0,56.0,3.0,75.0,0.0,0.0
2013-01-20 16:00:00,276.69,276.69,276.69,1021.0,70.0,5.0,42.0,0.0,0.0
2013-01-20 17:00:00,275.59,271.67,275.6,1018.0,85.0,7.0,10.0,0.0,0.0
2013-01-20 18:00:00,276.12,275.6,276.19,1017.0,79.0,7.0,0.0,0.0,0.0
2013-01-20 19:00:00,275.88,275.5,275.94,1017.0,78.0,6.0,0.0,0.0,0.0
2013-01-20 20:00:00,277.555,276.825,278.04499999999996,1017.5,71.5,4.5,10.0,0.0,0.0
2013-01-20 21:00:00,279.23,278.15,280.15,1018.0,65.0,3.0,20.0,0.0,0.0
2013-01-20 22:00:00,278.46,274.15,280.15,1017.0,65.0,1.0,75.0,0.0,0.0
2013-01-20 23:00:00,278.66,275.15,280.15,1017.0,65.0,4.0,75.0,0.0,0.0
2013-01-21 00:00:00,279.27,278.15,280.15,1017.0,70.0,3.0,75.0,0.0,0.0
2013-01-21 01:00:00,279.15,277.15,280.15,1016.0,70.0,4.0,75.0,0.0,0.0
2013-01-21 02:00:00,275.7665,275.7665,275.7665,1022.0,57.0,4.0,37.0,0.0,0.0
2013-01-21 03:00:00,278.78,277.15,280.15,1014.0,65.0,4.0,1.0,0.0,0.0
2013-01-21 04:00:00,275.3065,275.3065,275.3065,1020.0,54.0,5.0,0.0,0.0,0.0
2013-01-21 05:00:00,278.23,277.04,280.15,1013.0,65.0,6.0,1.0,0.0,0.0
2013-01-21 06:00:00,278.13,278.13,278.13,1012.0,65.0,5.0,1.0,0.0,0.0
2013-01-21 07:00:00,278.03,276.48,280.15,1012.0,65.0,4.0,1.0,0.0,0.0
2013-01-21 08:00:00,277.76,275.93,280.15,1011.0,65.0,5.0,1.0,0.0,0.0
2013-01-21 09:00:00,277.03,275.15,279.15,1010.0,70.0,4.0,1.0,0.0,0.0
2013-01-21 10:00:00,276.84,275.15,279.15,1009.0,70.0,4.0,1.0,0.0,0.0
2013-01-21 11:00:00,276.84,275.15,279.15,1008.0,70.0,5.0,1.0,0.0,0.0
2013-01-21 12:00:00,276.92,275.15,279.15,1007.0,70.0,3.0,1.0,0.0,0.0
2013-01-21 13:00:00,277.57,275.15,279.15,1007.0,70.0,3.0,20.0,0.0,0.0
2013-01-21 14:00:00,279.52,278.71,280.37,1007.0,65.0,2.0,20.0,0.0,0.0
2013-01-21 15:00:00,281.135,281.135,281.135,1006.0,61.0,2.0,30.0,0.0,0.0
2013-01-21 16:00:00,282.75,281.15,284.15,1006.0,57.0,3.0,40.0,0.0,0.0
2013-01-21 17:00:00,283.08,282.15,284.15,1005.0,37.5,5.0,1.0,0.0,0.0
2013-01-21 18:00:00,283.25,283.25,283.25,1004.0,18.0,5.0,38.0,0.0,0.0
2013-01-21 19:00:00,283.42,281.15,284.26,1004.0,37.0,6.0,75.0,0.0,0.0
2013-01-21 20:00:00,283.47,282.15,285.15,1005.0,34.0,5.0,75.0,0.0,0.0
2013-01-21 21:00:00,282.32,280.37,284.15,1006.0,34.0,3.0,75.0,0.0,0.0
2013-01-21 22:00:00,280.9,279.26,282.15,1007.0,34.0,4.0,1.0,0.0,0.0
2013-01-21 23:00:00,279.04,277.59,281.15,1009.0,28.0,5.0,1.0,0.0,0.0
2013-01-22 00:00:00,277.15,277.15,277.15,1011.0,30.0,5.0,1.0,0.0,0.0
2013-01-22 01:00:00,275.26,273.71,277.15,1013.0,32.0,6.0,1.0,0.0,0.0
2013-01-22 02:00:00,274.28,272.15,276.15,1014.0,37.0,5.0,1.0,0.0,0.0
2013-01-22 03:00:00,273.295,273.295,273.295,1015.0,38.0,4.0,1.0,0.0,0.0
2013-01-22 04:00:00,272.31,270.93,274.15,1016.0,40.0,4.0,1.0,0.0,0.0
2013-01-22 05:00:00,270.86,269.15,272.59,1015.0,38.0,4.0,1.0,0.0,0.0
2013-01-22 06:00:00,269.195,269.195,269.195,1015.0,53.0,4.0,0.0,0.0,0.0
2013-01-22 07:00:00,267.53,267.52,268.42,1016.0,68.0,5.0,0.0,0.0,0.0
2013-01-22 08:00:00,267.4475,267.4425,267.89250000000004,1016.0,67.5,4.5,1.5,0.0,0.0
2013-01-22 09:00:00,267.365,267.365,267.365,1016.0,67.0,4.0,3.0,0.0,0.0
2013-01-22 10:00:00,267.2,267.2,268.42,1016.0,66.0,3.0,6.0,0.0,0.0
2013-01-22 11:00:00,267.5,267.5,268.11,1016.5,60.0,2.0,23.0,0.0,0.0
2013-01-22 12:00:00,267.8,267.8,267.8,1017.0,54.0,1.0,40.0,0.0,0.0
2013-01-22 13:00:00,268.4,265.15,270.15,1019.0,42.0,0.0,75.0,0.0,0.0
2013-01-22 14:00:00,270.03,268.15,271.15,1019.0,42.0,0.0,90.0,0.0,0.0
2013-01-22 15:00:00,270.595,270.595,270.595,1019.0,40.0,0.0,90.0,0.0,0.0
2013-01-22 16:00:00,271.16,269.15,273.15,1019.0,39.0,0.0,90.0,0.0,0.0
2013-01-22 17:00:00,271.69,269.15,273.71,1017.0,39.0,2.0,75.0,0.0,0.0
2013-01-22 18:00:00,271.75,270.15,273.71,1016.0,42.0,0.0,90.0,0.0,0.0
2013-01-22 19:00:00,271.73,270.15,273.15,1015.0,46.0,3.0,90.0,0.0,0.0
2013-01-22 20:00:00,271.51,270.37,272.04,1012.0,57.0,1.0,98.0,0.0,0.0
2013-01-22 21:00:00,271.43,269.82,273.15,1013.0,68.0,3.0,90.0,0.0,0.0
2013-01-22 22:00:00,270.95,269.15,272.15,1013.0,80.0,1.0,90.0,0.0,0.0
2013-01-22 23:00:00,270.81,269.15,272.15,1013.0,80.0,1.0,90.0,0.0,0.0
2013-01-23 00:00:00,270.67,270.67,270.67,1012.0,79.0,2.0,90.0,0.0,0.0
2013-01-23 01:00:00,270.53,269.15,272.15,1012.0,79.0,2.0,90.0,0.0,0.0
2013-01-23 02:00:00,270.02,268.15,271.15,1011.0,86.0,2.0,90.0,0.0,0.0
2013-01-23 03:00:00,269.78,269.78,269.78,1011.0,80.0,2.0,90.0,0.0,0.0
2013-01-23 04:00:00,269.54,266.15,271.15,1011.0,74.0,1.0,90.0,0.0,0.0
2013-01-23 05:00:00,270.37,267.93,270.49,1009.3333333333334,54.0,0.0,46.0,0.0,0.0
2013-01-23 06:00:00,268.86,268.86,268.86,1007.6666666666666,34.0,3.0,23.0,0.0,0.0
2013-01-23 07:00:00,267.35,267.34,269.03,1006.0,69.0,6.0,1.0,0.0,0.0
2013-01-23 08:00:00,266.615,266.62,269.03,1007.5,63.0,7.5,5.5,0.0,0.0
2013-01-23 09:00:00,265.88,265.9,269.03,1009.0,57.0,9.0,10.0,0.0,0.0
2013-01-23 10:00:00,266.02666666666664,265.31666666666666,268.4033333333333,1010.3333333333334,58.666666666666664,7.0,20.0,0.0,0.0
2013-01-23 11:00:00,266.17333333333335,264.7333333333333,267.77666666666664,1011.6666666666666,60.333333333333336,5.0,30.0,0.0,0.0
2013-01-23 12:00:00,266.32,264.15,267.15,1013.0,62.0,3.0,40.0,0.0,0.0
2013-01-23 13:00:00,266.19,264.15,267.15,1014.0,48.0,3.0,20.0,0.0,0.0
2013-01-23 14:00:00,266.4,264.15,267.59,1015.0,44.0,5.0,20.0,0.0,0.0
2013-01-23 15:00:00,267.0,265.15,268.15,1015.0,35.0,5.0,1.0,0.0,0.0
2013-01-23 16:00:00,267.39,265.15,268.71,1015.0,35.0,8.0,20.0,0.0,0.0
2013-01-23 17:00:00,267.72,265.15,269.82,1015.0,35.0,6.0,1.0,0.0,0.0
2013-01-23 18:00:00,267.37,265.15,268.71,1015.0,38.0,5.0,40.0,0.0,0.0
2013-01-23 19:00:00,266.98,264.15,268.71,1015.0,37.0,5.0,40.0,0.0,0.0
2013-01-23 20:00:00,267.04,265.15,268.71,1015.0,37.0,5.0,20.0,0.0,0.0
2013-01-23 21:00:00,266.66,265.15,267.59,1016.0,37.0,4.0,20.0,0.0,0.0
